#,CVE_ENTIDAD,ENTIDAD,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION,ABSTENCION,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QS,PCN,EMC,PCN,JBLL,PCN,RHR,PCN,LDBG,PCN,ATV,PCN,SSP,PCN,MRGH,PCN,SMG,PCN,PVEM-MORENA-PT,PCN,PVEM-MORENA,PCN,PVEM-PT,PCN,MORENA-PT,PCN,PAN-PRI-PRD,PCN,PAN-PRI,PCN,PAN-PRD,PCN,PRI-PRD,PCN,CNR,PCN,NULOS,PCN,TOT_VOTOS,VALIDACION
46,22,QUERETARO,1,15,47,"2,338","1,621",0.69,0.31,MORENA,715,0.44,323,0.20,PAN,392,0.24,299,0.18,QS,93,0.06,MORENA,715,0.44,323,0.20,PAN,392,0.24,299,0.18,QS,93,0.06,392,0.24,73,0.05,26,0.02,57,0.04,71,0.04,715,0.44,41,0.03,93,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.02,5,0.00,13.00,0.01,11,0.01,15,0.01,17,0.01,0,0.00,0,0.00,1,0.00,60,0.04,"1,621",100.00%
47,22,QUERETARO,1,12,48,"2,273","2,459",1.08,-0.08,MORENA,905,0.37,169,0.07,PAN,736,0.30,498,0.20,PRI,238,0.10,MORENA,905,0.37,169,0.07,PAN,736,0.30,498,0.20,PRI,238,0.10,736,0.30,238,0.10,21,0.01,77,0.03,72,0.03,905,0.37,66,0.03,141,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,28,0.01,11,0.00,10.00,0.00,10,0.00,26,0.01,21,0.01,2,0.00,0,0.00,0,0.00,95,0.04,"2,459",100.00%
48,22,QUERETARO,1,15,49,"2,592","1,689",0.65,0.35,MORENA,751,0.44,369,0.22,PAN,382,0.23,244,0.14,PRI,138,0.08,MORENA,751,0.44,369,0.22,PAN,382,0.23,244,0.14,PRI,138,0.08,382,0.23,138,0.08,14,0.01,51,0.03,40,0.02,751,0.44,52,0.03,116,0.07,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,37,0.02,7,0.00,3.00,0.00,3,0.00,10,0.01,17,0.01,0,0.00,0,0.00,15,0.01,53,0.03,"1,689",100.00%
49,22,QUERETARO,1,15,51,902,680,0.75,0.25,MORENA,299,0.44,126,0.19,PAN,173,0.25,107,0.16,PRI,66,0.10,MORENA,299,0.44,126,0.19,PAN,173,0.25,107,0.16,PRI,66,0.10,173,0.25,66,0.10,9,0.01,12,0.02,27,0.04,299,0.44,13,0.02,31,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,0.01,1,0.00,0.00,0.00,6,0.01,8,0.01,9,0.01,0,0.00,0,0.00,0,0.00,17,0.03,680,100.00%
50,22,QUERETARO,1,15,52,"1,362",405,0.30,0.70,MORENA,277,0.68,227,0.56,PVEM,50,0.12,31,0.08,NULOS,19,0.05,MORENA,277,0.68,227,0.56,PVEM,50,0.12,31,0.08,NULOS,19,0.05,10,0.02,6,0.01,0,0.00,6,0.01,50,0.12,277,0.68,10,0.02,4,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.02,5,0.01,5.00,0.01,1,0.00,0,0.00,2,0.00,0,0.00,0,0.00,0,0.00,19,0.05,405,100.00%
51,22,QUERETARO,1,15,53,"1,050",377,0.36,0.64,MORENA,241,0.64,178,0.47,PVEM,63,0.17,25,0.07,PAN,38,0.10,MORENA,241,0.64,178,0.47,PVEM,63,0.17,25,0.07,PAN,38,0.10,38,0.10,4,0.01,1,0.00,1,0.00,63,0.17,241,0.64,6,0.02,3,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3,0.01,5,0.01,2.00,0.01,0,0.00,1,0.00,2,0.01,0,0.00,0,0.00,0,0.00,7,0.02,377,100.00%
52,22,QUERETARO,1,15,54,923,531,0.58,0.42,MORENA,233,0.44,158,0.30,PAN,75,0.14,18,0.03,PRI,57,0.11,MORENA,233,0.44,158,0.30,PAN,75,0.14,18,0.03,PRI,57,0.11,75,0.14,57,0.11,7,0.01,4,0.01,22,0.04,233,0.44,28,0.05,51,0.10,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,7,0.01,4,0.01,5.00,0.01,1,0.00,0,0.00,5,0.01,0,0.00,0,0.00,0,0.00,32,0.06,531,100.00%
53,22,QUERETARO,1,15,55,"1,259",810,0.64,0.36,MORENA,314,0.39,108,0.13,PAN,206,0.25,83,0.10,PRI,123,0.15,MORENA,314,0.39,108,0.13,PAN,206,0.25,83,0.10,PRI,123,0.15,206,0.25,123,0.15,10,0.01,5,0.01,24,0.03,314,0.39,8,0.01,61,0.08,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,0.01,1,0.00,0.00,0.00,3,0.00,11,0.01,10,0.01,0,0.00,0,0.00,0,0.00,25,0.03,810,100.00%
54,22,QUERETARO,1,15,56,"1,121",618,0.55,0.45,MORENA,300,0.49,127,0.21,PAN,173,0.28,123,0.20,PVEM,50,0.08,MORENA,300,0.49,127,0.21,PAN,173,0.28,123,0.20,PVEM,50,0.08,173,0.28,7,0.01,4,0.01,6,0.01,50,0.08,300,0.49,12,0.02,11,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4,0.01,8,0.01,3.00,0.00,3,0.00,4,0.01,1,0.00,0,0.00,0,0.00,0,0.00,32,0.05,618,100.00%
55,22,QUERETARO,1,15,57,778,493,0.63,0.37,MORENA,223,0.45,92,0.19,PAN,131,0.27,94,0.19,PVEM,37,0.08,MORENA,223,0.45,92,0.19,PAN,131,0.27,94,0.19,PVEM,37,0.08,131,0.27,10,0.02,3,0.01,7,0.01,37,0.08,223,0.45,14,0.03,16,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.02,4,0.01,0.00,0.00,1,0.00,5,0.01,6,0.01,0,0.00,0,0.00,0,0.00,25,0.05,493,100.00%
56,22,QUERETARO,1,15,58,"1,264",775,0.61,0.39,MORENA,409,0.53,292,0.38,PAN,117,0.15,66,0.09,PVEM,51,0.07,MORENA,409,0.53,292,0.38,PAN,117,0.15,66,0.09,PVEM,51,0.07,117,0.15,21,0.03,19,0.02,15,0.02,51,0.07,409,0.53,20,0.03,34,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.03,9,0.01,7.00,0.01,1,0.00,6,0.01,5,0.01,1,0.00,0,0.00,0,0.00,40,0.05,775,100.00%
57,22,QUERETARO,1,15,59,966,594,0.61,0.39,MORENA,276,0.46,199,0.34,PVEM-MORENA,77,0.13,3,0.01,PAN,74,0.12,MORENA,276,0.46,199,0.34,PVEM-MORENA,77,0.13,3,0.01,PAN,74,0.12,74,0.12,26,0.04,6,0.01,11,0.02,26,0.04,276,0.46,18,0.03,13,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.02,77,0.13,6.00,0.01,3,0.01,1,0.00,5,0.01,0,0.00,0,0.00,0,0.00,39,0.07,594,100.00%
58,22,QUERETARO,1,15,60,"1,697",905,0.53,0.47,MORENA,632,0.70,570,0.63,PAN,62,0.07,23,0.03,PVEM,39,0.04,MORENA,632,0.70,570,0.63,PAN,62,0.07,23,0.03,PVEM,39,0.04,62,0.07,19,0.02,4,0.00,17,0.02,39,0.04,632,0.70,23,0.03,14,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.03,12,0.01,4.00,0.00,6,0.01,2,0.00,6,0.01,0,0.00,0,0.00,0,0.00,34,0.04,905,100.00%
59,22,QUERETARO,1,15,61,"2,378","1,483",0.62,0.38,QS,508,0.34,73,0.05,MORENA,435,0.29,199,0.13,PAN,236,0.16,QS,508,0.34,73,0.05,MORENA,435,0.29,199,0.13,PAN,236,0.16,236,0.16,97,0.07,8,0.01,19,0.01,40,0.03,435,0.29,32,0.02,508,0.34,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.01,13,0.01,3.00,0.00,5,0.00,15,0.01,18,0.01,1,0.00,1,0.00,1,0.00,38,0.03,"1,483",100.00%
60,22,QUERETARO,1,15,62,689,433,0.63,0.37,MORENA,226,0.52,172,0.40,PAN,54,0.12,24,0.06,PT,30,0.07,MORENA,226,0.52,172,0.40,PAN,54,0.12,24,0.06,PT,30,0.07,54,0.12,14,0.03,4,0.01,7,0.02,23,0.05,226,0.52,30,0.07,9,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,0.02,11,0.03,6.00,0.01,7,0.02,2,0.00,4,0.01,0,0.00,0,0.00,1,0.00,26,0.06,433,100.00%
61,22,QUERETARO,1,15,63,"1,321",662,0.50,0.50,MORENA,329,0.50,241,0.36,PAN,88,0.13,35,0.05,PRI,53,0.08,MORENA,329,0.50,241,0.36,PAN,88,0.13,35,0.05,PRI,53,0.08,88,0.13,53,0.08,10,0.02,6,0.01,44,0.07,329,0.50,23,0.03,26,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,23,0.03,12,0.02,4.00,0.01,4,0.01,0,0.00,1,0.00,0,0.00,0,0.00,0,0.00,39,0.06,662,100.00%
62,22,QUERETARO,1,15,64,"1,059",599,0.57,0.43,MORENA,269,0.45,165,0.28,QS,104,0.17,12,0.02,PAN,92,0.15,MORENA,269,0.45,165,0.28,QS,104,0.17,12,0.02,PAN,92,0.15,92,0.15,25,0.04,15,0.03,16,0.03,21,0.04,269,0.45,9,0.02,104,0.17,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,0.01,10,0.02,2.00,0.00,4,0.01,1,0.00,6,0.01,0,0.00,0,0.00,0,0.00,20,0.03,599,100.00%
63,22,QUERETARO,1,15,65,"2,305","1,269",0.55,0.45,MORENA,559,0.44,343,0.27,PAN,216,0.17,79,0.06,PRI,137,0.11,MORENA,559,0.44,343,0.27,PAN,216,0.17,79,0.06,PRI,137,0.11,216,0.17,137,0.11,12,0.01,18,0.01,61,0.05,559,0.44,32,0.03,94,0.07,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.02,13,0.01,5.00,0.00,6,0.00,8,0.01,10,0.01,0,0.00,0,0.00,0,0.00,67,0.05,"1,269",100.00%
64,22,QUERETARO,1,15,67,"1,029",507,0.49,0.51,MORENA,192,0.38,59,0.12,PAN,133,0.26,84,0.17,PRI,49,0.10,MORENA,192,0.38,59,0.12,PAN,133,0.26,84,0.17,PRI,49,0.10,133,0.26,49,0.10,20,0.04,8,0.02,20,0.04,192,0.38,21,0.04,20,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,7,0.01,4,0.01,5.00,0.01,1,0.00,5,0.01,3,0.01,0,0.00,0,0.00,0,0.00,19,0.04,507,100.00%
65,22,QUERETARO,1,15,68,997,558,0.56,0.44,MORENA,211,0.38,10,0.02,PAN,201,0.36,165,0.30,NULOS,36,0.06,MORENA,211,0.38,10,0.02,PAN,201,0.36,165,0.30,NULOS,36,0.06,201,0.36,31,0.06,3,0.01,5,0.01,11,0.02,211,0.38,14,0.03,4,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,0.01,3,0.01,5.00,0.01,3,0.01,9,0.02,15,0.03,1,0.00,1,0.00,0,0.00,36,0.06,558,100.00%
66,22,QUERETARO,1,15,69,"2,363","1,459",0.62,0.38,MORENA,625,0.43,275,0.19,PAN,350,0.24,255,0.17,PRI,95,0.07,MORENA,625,0.43,275,0.19,PAN,350,0.24,255,0.17,PRI,95,0.07,350,0.24,95,0.07,22,0.02,48,0.03,61,0.04,625,0.43,41,0.03,79,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,35,0.02,9,0.01,4.00,0.00,10,0.01,11,0.01,9,0.01,2,0.00,0,0.00,0,0.00,58,0.04,"1,459",100.00%
67,22,QUERETARO,1,15,70,"3,160","1,629",0.52,0.48,MORENA,706,0.43,437,0.27,PAN,269,0.17,170,0.10,PVEM,99,0.06,MORENA,706,0.43,437,0.27,PAN,269,0.17,170,0.10,PVEM,99,0.06,269,0.17,92,0.06,98,0.06,56,0.03,99,0.06,706,0.43,32,0.02,90,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.01,24,0.01,4.00,0.00,9,0.01,44,0.03,10,0.01,2,0.00,1,0.00,0,0.00,69,0.04,"1,629",100.00%
68,22,QUERETARO,1,15,71,"2,315","1,281",0.55,0.45,MORENA,567,0.44,311,0.24,PAN,256,0.20,157,0.12,PVEM,99,0.08,MORENA,567,0.44,311,0.24,PAN,256,0.20,157,0.12,PVEM,99,0.08,256,0.20,98,0.08,18,0.01,25,0.02,99,0.08,567,0.44,42,0.03,55,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,30,0.02,3,0.00,3.00,0.00,5,0.00,14,0.01,13,0.01,0,0.00,0,0.00,0,0.00,53,0.04,"1,281",100.00%
69,22,QUERETARO,1,15,72,"2,400","1,608",0.67,0.33,MORENA,735,0.46,404,0.25,PAN,331,0.21,248,0.15,PVEM,83,0.05,MORENA,735,0.46,404,0.25,PAN,331,0.21,248,0.15,PVEM,83,0.05,331,0.21,81,0.05,51,0.03,78,0.05,83,0.05,735,0.46,33,0.02,70,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.02,17,0.01,3.00,0.00,4,0.00,10,0.01,19,0.01,0,0.00,0,0.00,2,0.00,60,0.04,"1,608",100.00%
70,22,QUERETARO,1,15,73,"2,404","1,460",0.61,0.39,MORENA,727,0.50,334,0.23,PAN,393,0.27,335,0.23,PVEM-MORENA-PT,58,0.04,MORENA,727,0.50,334,0.23,PAN,393,0.27,335,0.23,PVEM-MORENA-PT,58,0.04,393,0.27,36,0.02,13,0.01,19,0.01,39,0.03,727,0.50,35,0.02,17,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,58,0.04,19,0.01,12.00,0.01,10,0.01,10,0.01,15,0.01,0,0.00,1,0.00,0,0.00,56,0.04,"1,460",100.00%
71,22,QUERETARO,1,15,74,"1,099",670,0.61,0.39,MORENA,298,0.44,161,0.24,PAN,137,0.20,35,0.05,PRI,102,0.15,MORENA,298,0.44,161,0.24,PAN,137,0.20,35,0.05,PRI,102,0.15,137,0.20,102,0.15,4,0.01,7,0.01,27,0.04,298,0.44,15,0.02,7,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,7,0.01,8,0.01,8.00,0.01,9,0.01,4,0.01,18,0.03,1,0.00,0,0.00,1,0.00,17,0.03,670,100.00%
72,22,QUERETARO,1,15,75,"2,318","1,320",0.57,0.43,MORENA,656,0.50,404,0.31,PAN,252,0.19,154,0.12,PVEM,98,0.07,MORENA,656,0.50,404,0.31,PAN,252,0.19,154,0.12,PVEM,98,0.07,252,0.19,75,0.06,18,0.01,28,0.02,98,0.07,656,0.50,38,0.03,29,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.01,12,0.01,7.00,0.01,5,0.00,9,0.01,18,0.01,0,0.00,1,0.00,0,0.00,60,0.05,"1,320",100.00%
73,22,QUERETARO,1,14,76,"1,752","1,166",0.67,0.33,MORENA,264,0.23,16,0.01,PRI,248,0.21,12,0.01,PAN,236,0.20,MORENA,264,0.23,16,0.01,PRI,248,0.21,12,0.01,PAN,236,0.20,236,0.20,248,0.21,9,0.01,175,0.15,101,0.09,264,0.23,33,0.03,25,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,19,0.02,8,0.01,0,0.00,0,0.00,1,0.00,47,0.04,"1,166",100.00%
74,22,QUERETARO,1,14,77,"2,015","1,391",0.69,0.31,MORENA,362,0.26,71,0.05,MC,291,0.21,50,0.04,PAN,241,0.17,MORENA,362,0.26,71,0.05,MC,291,0.21,50,0.04,PAN,241,0.17,241,0.17,204,0.15,17,0.01,291,0.21,129,0.09,362,0.26,24,0.02,25,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,19,0.01,10,0.01,1,0.00,1,0.00,0,0.00,67,0.05,"1,391",100.00%
75,22,QUERETARO,1,14,78,"1,482","1,069",0.72,0.28,MORENA,266,0.25,33,0.03,PAN,233,0.22,24,0.02,PRI,209,0.20,MORENA,266,0.25,33,0.03,PAN,233,0.22,24,0.02,PRI,209,0.20,233,0.22,209,0.20,15,0.01,145,0.14,72,0.07,266,0.25,32,0.03,17,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,10,0.01,14,0.01,0,0.00,2,0.00,0,0.00,54,0.05,"1,069",100.00%
76,22,QUERETARO,1,14,79,"4,219","2,624",0.62,0.38,MORENA,706,0.27,197,0.08,PAN,509,0.19,69,0.03,MC,440,0.17,MORENA,706,0.27,197,0.08,PAN,509,0.19,69,0.03,MC,440,0.17,509,0.19,366,0.14,24,0.01,440,0.17,233,0.09,706,0.27,94,0.04,41,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,40,0.02,17,0.01,2,0.00,1,0.00,5,0.00,146,0.06,"2,624",100.00%
77,22,QUERETARO,1,14,80,505,284,0.56,0.44,PRI,70,0.25,21,0.07,MC,49,0.17,5,0.02,MORENA,44,0.15,PRI,70,0.25,21,0.07,MC,49,0.17,5,0.02,MORENA,44,0.15,40,0.14,70,0.25,2,0.01,49,0.17,25,0.09,44,0.15,7,0.02,7,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,4,0.01,4,0.01,2,0.01,0,0.00,1,0.00,29,0.10,284,100.00%
78,22,QUERETARO,1,14,81,"1,537",949,0.62,0.38,PAN,226,0.24,18,0.02,PRI,208,0.22,28,0.03,MC,180,0.19,PAN,226,0.24,18,0.02,PRI,208,0.22,28,0.03,MC,180,0.19,226,0.24,208,0.22,10,0.01,180,0.19,54,0.06,136,0.14,21,0.02,14,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,15,0.02,21,0.02,0,0.00,1,0.00,0,0.00,63,0.07,949,100.00%
79,22,QUERETARO,1,14,82,"1,308",883,0.68,0.32,MORENA,226,0.26,53,0.06,MC,173,0.20,47,0.05,PAN,126,0.14,MORENA,226,0.26,53,0.06,MC,173,0.20,47,0.05,PAN,126,0.14,126,0.14,119,0.13,9,0.01,173,0.20,86,0.10,226,0.26,51,0.06,17,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,10,0.01,1,0.00,0,0.00,0,0.00,1,0.00,64,0.07,883,100.00%
80,22,QUERETARO,1,14,84,"1,704",931,0.55,0.45,MORENA,193,0.21,32,0.03,MC,161,0.17,8,0.01,PVEM,153,0.16,MORENA,193,0.21,32,0.03,MC,161,0.17,8,0.01,PVEM,153,0.16,143,0.15,103,0.11,13,0.01,161,0.17,153,0.16,193,0.21,35,0.04,26,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,15,0.02,9,0.01,1,0.00,1,0.00,0,0.00,78,0.08,931,100.00%
81,22,QUERETARO,1,14,85,"1,226",789,0.64,0.36,MORENA,338,0.43,194,0.25,MC,144,0.18,44,0.06,PAN,100,0.13,MORENA,338,0.43,194,0.25,MC,144,0.18,44,0.06,PAN,100,0.13,100,0.13,44,0.06,11,0.01,144,0.18,79,0.10,338,0.43,14,0.02,10,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,3,0.00,1,0.00,0,0.00,0,0.00,0,0.00,45,0.06,789,100.00%
82,22,QUERETARO,1,14,86,"1,625",981,0.60,0.40,MORENA,227,0.23,18,0.02,MC,209,0.21,73,0.07,PAN,136,0.14,MORENA,227,0.23,18,0.02,MC,209,0.21,73,0.07,PAN,136,0.14,136,0.14,109,0.11,14,0.01,209,0.21,92,0.09,227,0.23,43,0.04,34,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,9,0.01,7,0.01,0,0.00,0,0.00,2,0.00,99,0.10,981,100.00%
83,22,QUERETARO,1,14,87,"2,308","1,473",0.64,0.36,MORENA,520,0.35,270,0.18,MC,250,0.17,17,0.01,PAN,233,0.16,MORENA,520,0.35,270,0.18,MC,250,0.17,17,0.01,PAN,233,0.16,233,0.16,149,0.10,8,0.01,250,0.17,160,0.11,520,0.35,33,0.02,17,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,10,0.01,8,0.01,1,0.00,0,0.00,1,0.00,83,0.06,"1,473",100.00%
84,22,QUERETARO,1,14,88,"2,880","1,805",0.63,0.37,MORENA,624,0.35,348,0.19,PAN,276,0.15,33,0.02,MC,243,0.13,MORENA,624,0.35,348,0.19,PAN,276,0.15,33,0.02,MC,243,0.13,276,0.15,224,0.12,18,0.01,243,0.13,195,0.11,624,0.35,45,0.02,27,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,25,0.01,16,0.01,0,0.00,0,0.00,0,0.00,112,0.06,"1,805",100.00%
85,22,QUERETARO,1,14,90,"1,813","1,201",0.66,0.34,MORENA,444,0.37,255,0.21,PAN,189,0.16,60,0.05,MC,129,0.11,MORENA,444,0.37,255,0.21,PAN,189,0.16,60,0.05,MC,129,0.11,189,0.16,82,0.07,18,0.01,129,0.11,128,0.11,444,0.37,103,0.09,20,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,11,0.01,8,0.01,1,0.00,0,0.00,0,0.00,68,0.06,"1,201",100.00%
86,22,QUERETARO,1,14,91,"1,809","1,128",0.62,0.38,MORENA,319,0.28,138,0.12,PAN,181,0.16,14,0.01,MC,167,0.15,MORENA,319,0.28,138,0.12,PAN,181,0.16,14,0.01,MC,167,0.15,181,0.16,75,0.07,17,0.02,167,0.15,124,0.11,319,0.28,119,0.11,12,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,9,0.01,3,0.00,0,0.00,0,0.00,0,0.00,102,0.09,"1,128",100.00%
87,22,QUERETARO,1,14,94,"3,381","1,771",0.52,0.48,MORENA,450,0.25,80,0.05,MC,370,0.21,116,0.07,PAN,254,0.14,MORENA,450,0.25,80,0.05,MC,370,0.21,116,0.07,PAN,254,0.14,254,0.14,201,0.11,16,0.01,370,0.21,186,0.11,450,0.25,87,0.05,38,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,20,0.01,9,0.01,4,0.00,2,0.00,3,0.00,131,0.07,"1,771",100.00%
88,22,QUERETARO,1,14,95,"2,685","1,516",0.56,0.44,MORENA,468,0.31,184,0.12,PAN,284,0.19,80,0.05,MC,204,0.13,MORENA,468,0.31,184,0.12,PAN,284,0.19,80,0.05,MC,204,0.13,284,0.19,129,0.09,22,0.01,204,0.13,142,0.09,468,0.31,127,0.08,31,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,17,0.01,9,0.01,0,0.00,0,0.00,0,0.00,83,0.05,"1,516",100.00%
89,22,QUERETARO,1,14,96,"3,274","2,001",0.61,0.39,MORENA,732,0.37,438,0.22,PAN,294,0.15,16,0.01,MC,278,0.14,MORENA,732,0.37,438,0.22,PAN,294,0.15,16,0.01,MC,278,0.14,294,0.15,177,0.09,21,0.01,278,0.14,226,0.11,732,0.37,132,0.07,24,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,10,0.00,15,0.01,0,0.00,1,0.00,0,0.00,91,0.05,"2,001",100.00%
90,22,QUERETARO,4,8,97,"6,871","4,561",0.66,0.34,PAN,"2,662",0.58,"1,785",0.39,MORENA,877,0.19,491,0.11,PRI,386,0.08,PAN,"2,662",0.58,"1,785",0.39,MORENA,877,0.19,491,0.11,PRI,386,0.08,"2,662",0.58,386,0.08,54,0.01,150,0.03,140,0.03,877,0.19,73,0.02,61,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,16,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4,0.00,138,0.03,"4,561",100.00%
91,22,QUERETARO,4,8,98,"4,494","2,861",0.64,0.36,PAN,"1,416",0.49,819,0.29,MORENA,597,0.21,224,0.08,PRI,373,0.13,PAN,"1,416",0.49,819,0.29,MORENA,597,0.21,224,0.08,PRI,373,0.13,"1,416",0.49,373,0.13,46,0.02,99,0.03,100,0.03,597,0.21,50,0.02,44,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,20,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,0.00,112,0.04,"2,861",100.00%
