MUNICIPIO,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,2DO_LUGAR,2DO_VOTOS,3ER_LUGAR,3RO_VOTOS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,NULOS
QUERETARO,400,679.0,455.0,0.67,PAN_PRD_MC,148.00,MORENA_PT_PES,142.00,PRI_PVEM,112.00,136.0,105.0,2.0,5.0,2.0,5.0,13.0,109.0,12.0,4.0,8.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,11.0
QUERETARO,401,891.0,649.0,0.73,PAN_PRD_MC,274.00,PRI_PVEM,160.00,MORENA_PT_PES,152.00,256.0,154.0,6.0,4.0,5.0,5.0,18.0,123.0,5.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,15.0
QUERETARO,402,962.0,732.0,0.76,PAN_PRD_MC,335.00,PRI_PVEM,161.00,MORENA_PT_PES,141.00,318.0,154.0,6.0,5.0,6.0,4.0,18.0,113.0,6.0,3.0,14.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,18.0
QUERETARO,403,1082.0,824.0,0.76,PAN_PRD_MC,401.00,PRI_PVEM,184.00,MORENA_PT_PES,159.00,379.0,171.0,8.0,7.0,7.0,10.0,17.0,127.0,6.0,0.0,12.0,4.0,1.0,2.0,0.0,3.0,7.0,0.0,2.0,0.0,16.0
QUERETARO,404,8192.0,5993.0,0.73,PAN_PRD_MC,3330.00,MORENA_PT_PES,1221.00,PRI_PVEM,962.00,3212.0,899.0,19.0,43.0,22.0,47.0,106.0,1031.0,53.0,15.0,90.0,38.0,13.0,5.0,0.0,16.0,30.0,1.0,0.0,0.0,60.0
QUERETARO,405,920.0,728.0,0.79,PAN_PRD_MC,359.00,PRI_PVEM,164.00,MORENA_PT_PES,134.00,344.0,150.0,1.0,4.0,1.0,12.0,10.0,112.0,7.0,5.0,4.0,7.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,12.0
QUERETARO,406,626.0,442.0,0.71,PAN_PRD_MC,161.00,MORENA_PT_PES,124.00,PRI_PVEM,120.00,151.0,117.0,2.0,4.0,5.0,3.0,7.0,102.0,12.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0
QUERETARO,407,1239.0,847.0,0.68,PAN_PRD_MC,316.00,MORENA_PT_PES,257.00,PRI_PVEM,190.00,306.0,179.0,2.0,3.0,9.0,10.0,21.0,210.0,11.0,1.0,11.0,2.0,2.0,1.0,0.0,1.0,9.0,2.0,4.0,0.0,23.0
QUERETARO,408,1203.0,716.0,0.6,MORENA_PT_PES,261.00,PAN_PRD_MC,223.00,PRI_PVEM,155.00,211.0,126.0,4.0,3.0,7.0,27.0,25.0,218.0,10.0,4.0,10.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,15.0
QUERETARO,409,396.0,253.0,0.64,PAN_PRD_MC,83.00,MORENA_PT_PES,82.00,PRI_PVEM,61.00,77.0,58.0,3.0,3.0,1.0,2.0,12.0,61.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,7.0
QUERETARO,410,1074.0,721.0,0.67,PAN_PRD_MC,311.00,PRI_PVEM,169.00,MORENA_PT_PES,156.00,296.0,160.0,5.0,4.0,8.0,8.0,12.0,131.0,4.0,5.0,8.0,5.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,18.0
QUERETARO,411,501.0,361.0,0.72,PAN_PRD_MC,150.00,MORENA_PT_PES,103.00,PRI_PVEM,82.00,144.0,76.0,0.0,3.0,6.0,4.0,15.0,81.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,7.0
QUERETARO,412,603.0,414.0,0.69,PAN_PRD_MC,140.00,MORENA_PT_PES,114.00,PRI_PVEM,104.00,133.0,94.0,1.0,1.0,2.0,9.0,12.0,91.0,1.0,2.0,12.0,1.0,1.0,3.0,0.0,1.0,8.0,1.0,1.0,0.0,8.0
QUERETARO,413,782.0,556.0,0.71,PAN_PRD_MC,203.00,MORENA_PT_PES,177.00,PRI_PVEM,124.00,194.0,113.0,5.0,3.0,4.0,10.0,14.0,152.0,7.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,8.0
QUERETARO,414,754.0,527.0,0.7,MORENA_PT_PES,178.00,PRI_PVEM,156.00,PAN_PRD_MC,134.00,127.0,144.0,2.0,2.0,8.0,11.0,14.0,143.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,11.0
QUERETARO,415,854.0,613.0,0.72,PAN_PRD_MC,248.00,MORENA_PT_PES,155.00,PRI_PVEM,129.00,243.0,123.0,2.0,1.0,6.0,6.0,10.0,137.0,8.0,3.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
QUERETARO,416,2772.0,1303.0,0.47,MORENA_PT_PES,489.00,PAN_PRD_MC,364.00,PRI_PVEM,316.00,311.0,278.0,24.0,17.0,15.0,31.0,45.0,384.0,41.0,14.0,28.0,4.0,5.0,3.0,0.0,7.0,10.0,5.0,3.0,1.0,39.0
QUERETARO,417,806.0,579.0,0.72,PAN_PRD_MC,193.00,MORENA_PT_PES,180.00,PRI_PVEM,137.00,182.0,130.0,2.0,4.0,6.0,6.0,13.0,156.0,4.0,1.0,15.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,12.0
QUERETARO,418,946.0,666.0,0.7,PAN_PRD_MC,226.00,PRI_PVEM,181.00,MORENA_PT_PES,178.00,214.0,164.0,4.0,1.0,3.0,15.0,19.0,139.0,10.0,4.0,15.0,6.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,16.0
QUERETARO,419,621.0,417.0,0.67,PAN_PRD_MC,195.00,MORENA_PT_PES,102.00,PRI_PVEM,72.00,182.0,65.0,3.0,5.0,6.0,6.0,10.0,86.0,4.0,2.0,10.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0
QUERETARO,420,1080.0,855.0,0.79,PAN_PRD_MC,388.00,PRI_PVEM,219.00,MORENA_PT_PES,144.00,377.0,204.0,1.0,1.0,2.0,7.0,13.0,118.0,9.0,1.0,3.0,3.0,2.0,2.0,2.0,8.0,3.0,0.0,1.0,0.0,10.0
QUERETARO,421,1093.0,642.0,0.59,MORENA_PT_PES,225.00,PRI_PVEM,173.00,PAN_PRD_MC,156.00,147.0,142.0,3.0,4.0,7.0,19.0,19.0,176.0,21.0,6.0,14.0,1.0,1.0,0.0,0.0,12.0,5.0,3.0,1.0,0.0,19.0
QUERETARO,422,919.0,568.0,0.62,MORENA_PT_PES,197.00,PAN_PRD_MC,154.00,PRI_PVEM,145.00,143.0,137.0,1.0,5.0,7.0,5.0,13.0,167.0,12.0,3.0,15.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,16.0
QUERETARO,423,715.0,461.0,0.64,MORENA_PT_PES,135.00,PAN_PRD_MC,134.00,PRI_PVEM,133.00,123.0,119.0,2.0,3.0,6.0,12.0,9.0,113.0,4.0,5.0,7.0,3.0,2.0,1.0,0.0,2.0,6.0,2.0,1.0,0.0,12.0
QUERETARO,424,769.0,518.0,0.67,PAN_PRD_MC,182.00,PRI_PVEM,141.00,MORENA_PT_PES,133.00,173.0,135.0,2.0,5.0,4.0,6.0,6.0,105.0,15.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,17.0
QUERETARO,425,997.0,663.0,0.66,PAN_PRD_MC,240.00,MORENA_PT_PES,183.00,PRI_PVEM,169.00,229.0,152.0,3.0,5.0,3.0,15.0,16.0,147.0,12.0,1.0,13.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,8.0
QUERETARO,426,1181.0,841.0,0.71,PAN_PRD_MC,294.00,MORENA_PT_PES,285.00,PRI_PVEM,179.00,280.0,169.0,2.0,5.0,4.0,9.0,21.0,232.0,19.0,6.0,8.0,5.0,1.0,0.0,1.0,1.0,10.0,3.0,0.0,0.0,19.0
QUERETARO,427,3572.0,2595.0,0.73,PAN_PRD_MC,1142.00,MORENA_PT_PES,714.00,PRI_PVEM,450.00,1090.0,411.0,16.0,16.0,14.0,30.0,61.0,595.0,31.0,21.0,52.0,12.0,4.0,4.0,0.0,9.0,22.0,1.0,4.0,0.0,25.0
QUERETARO,428,1016.0,717.0,0.71,PAN_PRD_MC,269.00,MORENA_PT_PES,185.00,PRI_PVEM,148.00,260.0,128.0,1.0,6.0,7.0,19.0,12.0,158.0,11.0,10.0,14.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,15.0
QUERETARO,429,853.0,554.0,0.65,MORENA_PT_PES,190.00,PAN_PRD_MC,171.00,PRI_PVEM,114.00,158.0,105.0,5.0,4.0,4.0,8.0,17.0,151.0,14.0,4.0,17.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,15.0
QUERETARO,430,1161.0,823.0,0.71,MORENA_PT_PES,268.00,PAN_PRD_MC,258.00,PRI_PVEM,186.00,247.0,174.0,3.0,3.0,7.0,11.0,20.0,229.0,10.0,9.0,19.0,2.0,3.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,26.0
QUERETARO,431,821.0,498.0,0.61,MORENA_PT_PES,182.00,PAN_PRD_MC,166.00,PRI_PVEM,100.00,156.0,80.0,2.0,5.0,4.0,14.0,9.0,147.0,15.0,0.0,10.0,2.0,1.0,0.0,0.0,6.0,4.0,6.0,1.0,0.0,15.0
QUERETARO,432,742.0,493.0,0.66,PAN_PRD_MC,192.00,MORENA_PT_PES,144.00,PRI_PVEM,97.00,174.0,86.0,7.0,5.0,6.0,9.0,9.0,119.0,10.0,2.0,17.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,6.0
QUERETARO,433,698.0,436.0,0.62,MORENA_PT_PES,153.00,PAN_PRD_MC,118.00,PRI_PVEM,109.00,114.0,97.0,1.0,1.0,9.0,5.0,12.0,115.0,18.0,4.0,6.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,2.0,0.0,15.0
QUERETARO,434,1022.0,609.0,0.6,MORENA_PT_PES,205.00,PAN_PRD_MC,191.00,PRI_PVEM,140.00,177.0,129.0,6.0,4.0,5.0,9.0,17.0,150.0,17.0,0.0,13.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,13.0,15.0
QUERETARO,435,6404.0,4401.0,0.69,PAN_PRD_MC,1792.00,MORENA_PT_PES,1197.00,PRI_PVEM,901.00,1663.0,798.0,31.0,40.0,31.0,85.0,99.0,988.0,59.0,26.0,74.0,40.0,5.0,6.0,7.0,18.0,39.0,6.0,5.0,1.0,83.0
QUERETARO,436,827.0,570.0,0.69,PAN_PRD_MC,220.00,MORENA_PT_PES,148.00,PRI_PVEM,129.00,208.0,122.0,5.0,2.0,7.0,5.0,13.0,123.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0
QUERETARO,437,1390.0,915.0,0.66,PAN_PRD_MC,322.00,MORENA_PT_PES,302.00,PRI_PVEM,196.00,305.0,176.0,5.0,4.0,10.0,17.0,34.0,241.0,10.0,3.0,17.0,4.0,4.0,0.0,0.0,3.0,12.0,4.0,1.0,0.0,18.0
QUERETARO,438,827.0,487.0,0.59,PAN_PRD_MC,197.00,MORENA_PT_PES,160.00,PRI_PVEM,82.00,183.0,66.0,2.0,8.0,4.0,10.0,18.0,128.0,10.0,3.0,14.0,2.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,10.0
QUERETARO,439,1173.0,848.0,0.72,PAN_PRD_MC,352.00,MORENA_PT_PES,202.00,PRI_PVEM,201.00,331.0,191.0,7.0,4.0,7.0,5.0,22.0,161.0,10.0,2.0,17.0,6.0,3.0,1.0,0.0,5.0,8.0,0.0,1.0,0.0,17.0
QUERETARO,440,1335.0,1007.0,0.75,PAN_PRD_MC,452.00,MORENA_PT_PES,262.00,PRI_PVEM,206.00,435.0,186.0,4.0,7.0,3.0,17.0,16.0,216.0,20.0,8.0,10.0,4.0,1.0,1.0,0.0,3.0,7.0,1.0,2.0,0.0,16.0
QUERETARO,441,1254.0,977.0,0.78,PAN_PRD_MC,420.00,MORENA_PT_PES,232.00,PRI_PVEM,214.00,401.0,194.0,8.0,7.0,7.0,15.0,16.0,200.0,5.0,4.0,16.0,4.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,18.0
QUERETARO,442,1314.0,947.0,0.72,PAN_PRD_MC,375.00,MORENA_PT_PES,243.00,PRI_PVEM,217.00,357.0,193.0,3.0,8.0,5.0,18.0,23.0,204.0,8.0,4.0,16.0,5.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,19.0
QUERETARO,443,1222.0,867.0,0.71,MORENA_PT_PES,305.00,PAN_PRD_MC,283.00,PRI_PVEM,157.00,262.0,138.0,7.0,9.0,7.0,16.0,23.0,253.0,26.0,9.0,18.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,26.0
QUERETARO,444,1351.0,958.0,0.71,PAN_PRD_MC,303.00,MORENA_PT_PES,299.00,PRI_PVEM,235.00,277.0,206.0,7.0,12.0,11.0,26.0,24.0,251.0,15.0,9.0,16.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,21.0
QUERETARO,445,1568.0,1149.0,0.73,PAN_PRD_MC,405.00,MORENA_PT_PES,331.00,PRI_PVEM,263.00,384.0,233.0,6.0,8.0,14.0,21.0,35.0,261.0,22.0,7.0,27.0,4.0,1.0,1.0,1.0,9.0,6.0,5.0,2.0,0.0,24.0
QUERETARO,446,1385.0,1009.0,0.73,PAN_PRD_MC,463.00,MORENA_PT_PES,228.00,PRI_PVEM,169.00,447.0,150.0,7.0,5.0,16.0,15.0,22.0,188.0,10.0,5.0,28.0,2.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,25.0
QUERETARO,447,1022.0,725.0,0.71,MORENA_PT_PES,261.00,PAN_PRD_MC,231.00,PRI_PVEM,144.00,213.0,135.0,9.0,6.0,7.0,8.0,19.0,219.0,14.0,3.0,10.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,32.0
QUERETARO,448,1363.0,985.0,0.72,PAN_PRD_MC,388.00,MORENA_PT_PES,281.00,PRI_PVEM,187.00,356.0,174.0,12.0,9.0,3.0,11.0,25.0,240.0,10.0,11.0,13.0,6.0,2.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,21.0
QUERETARO,449,970.0,715.0,0.74,PAN_PRD_MC,286.00,MORENA_PT_PES,195.00,PRI_PVEM,142.00,277.0,126.0,2.0,2.0,10.0,12.0,27.0,152.0,7.0,3.0,9.0,4.0,0.0,1.0,0.0,4.0,7.0,1.0,1.0,0.0,14.0
QUERETARO,450,1199.0,898.0,0.75,PAN_PRD_MC,384.00,MORENA_PT_PES,246.00,PRI_PVEM,174.00,362.0,159.0,5.0,8.0,7.0,9.0,22.0,201.0,11.0,9.0,15.0,8.0,1.0,0.0,0.0,6.0,7.0,2.0,1.0,2.0,9.0
QUERETARO,451,841.0,647.0,0.77,PAN_PRD_MC,294.00,PRI_PVEM,146.00,MORENA_PT_PES,137.00,283.0,139.0,3.0,2.0,5.0,7.0,15.0,111.0,7.0,2.0,9.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,14.0
QUERETARO,452,1296.0,802.0,0.62,PAN_PRD_MC,285.00,MORENA_PT_PES,271.00,PRI_PVEM,169.00,267.0,154.0,8.0,4.0,5.0,12.0,16.0,230.0,14.0,3.0,18.0,4.0,1.0,1.0,0.0,3.0,6.0,4.0,1.0,0.0,24.0
QUERETARO,453,902.0,653.0,0.72,PAN_PRD_MC,315.00,PRI_PVEM,143.00,MORENA_PT_PES,135.00,305.0,129.0,1.0,2.0,1.0,10.0,16.0,109.0,3.0,6.0,16.0,6.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,7.0
QUERETARO,454,1110.0,823.0,0.74,PAN_PRD_MC,384.00,PRI_PVEM,185.00,MORENA_PT_PES,174.00,371.0,176.0,2.0,4.0,5.0,7.0,21.0,139.0,8.0,3.0,15.0,3.0,1.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,16.0
QUERETARO,455,1371.0,939.0,0.68,MORENA_PT_PES,299.00,PAN_PRD_MC,272.00,PRI_PVEM,250.00,253.0,213.0,5.0,10.0,8.0,30.0,36.0,220.0,31.0,13.0,19.0,2.0,2.0,0.0,0.0,7.0,9.0,1.0,2.0,0.0,22.0
QUERETARO,456,1201.0,884.0,0.74,PAN_PRD_MC,412.00,MORENA_PT_PES,230.00,PRI_PVEM,148.00,388.0,139.0,6.0,8.0,6.0,5.0,22.0,195.0,7.0,2.0,17.0,9.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,20.0
QUERETARO,457,1205.0,921.0,0.76,PAN_PRD_MC,433.00,MORENA_PT_PES,215.00,PRI_PVEM,177.00,412.0,159.0,7.0,5.0,3.0,15.0,17.0,178.0,10.0,6.0,9.0,5.0,2.0,2.0,0.0,3.0,5.0,1.0,4.0,0.0,19.0
QUERETARO,458,1419.0,972.0,0.68,PAN_PRD_MC,320.00,MORENA_PT_PES,307.00,PRI_PVEM,227.00,300.0,194.0,6.0,7.0,3.0,25.0,32.0,246.0,21.0,9.0,18.0,2.0,2.0,3.0,0.0,8.0,4.0,2.0,2.0,0.0,25.0
QUERETARO,459,901.0,679.0,0.75,PAN_PRD_MC,270.00,MORENA_PT_PES,166.00,PRI_PVEM,150.00,262.0,137.0,1.0,2.0,2.0,12.0,13.0,145.0,4.0,2.0,13.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,14.0
QUERETARO,460,1124.0,864.0,0.77,PAN_PRD_MC,481.00,PRI_PVEM,160.00,MORENA_PT_PES,151.00,468.0,144.0,4.0,3.0,2.0,12.0,17.0,119.0,7.0,7.0,10.0,4.0,2.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,13.0
QUERETARO,461,1138.0,724.0,0.64,MORENA_PT_PES,253.00,PAN_PRD_MC,219.00,PRI_PVEM,164.00,205.0,148.0,6.0,1.0,6.0,12.0,12.0,210.0,20.0,7.0,19.0,3.0,1.0,3.0,0.0,4.0,4.0,2.0,4.0,1.0,16.0
QUERETARO,462,1084.0,629.0,0.58,MORENA_PT_PES,216.00,PAN_PRD_MC,204.00,PRI_PVEM,121.00,187.0,108.0,4.0,9.0,8.0,9.0,18.0,175.0,17.0,4.0,18.0,1.0,3.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,11.0
QUERETARO,463,1451.0,1054.0,0.73,PAN_PRD_MC,460.00,MORENA_PT_PES,270.00,PRI_PVEM,221.00,434.0,208.0,12.0,5.0,7.0,7.0,16.0,228.0,13.0,5.0,21.0,8.0,1.0,0.0,0.0,6.0,10.0,1.0,2.0,0.0,18.0
QUERETARO,464,1141.0,777.0,0.68,PAN_PRD_MC,301.00,MORENA_PT_PES,230.00,PRI_PVEM,159.00,283.0,145.0,7.0,6.0,6.0,11.0,24.0,187.0,12.0,4.0,16.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0,2.0,0.0,17.0
QUERETARO,465,1245.0,818.0,0.66,MORENA_PT_PES,297.00,PAN_PRD_MC,223.00,PRI_PVEM,187.00,206.0,159.0,6.0,8.0,13.0,22.0,22.0,231.0,26.0,16.0,15.0,3.0,0.0,0.0,0.0,6.0,9.0,7.0,1.0,1.0,23.0
QUERETARO,466,2009.0,1499.0,0.75,PAN_PRD_MC,631.00,MORENA_PT_PES,366.00,PRI_PVEM,320.00,602.0,285.0,12.0,8.0,11.0,25.0,25.0,310.0,15.0,6.0,26.0,6.0,0.0,2.0,1.0,10.0,10.0,2.0,4.0,0.0,28.0
QUERETARO,467,1102.0,756.0,0.69,PAN_PRD_MC,250.00,MORENA_PT_PES,237.00,PRI_PVEM,180.00,231.0,163.0,9.0,6.0,16.0,16.0,30.0,190.0,10.0,8.0,12.0,2.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,16.0
QUERETARO,468,1334.0,982.0,0.74,PAN_PRD_MC,492.00,MORENA_PT_PES,217.00,PRI_PVEM,188.00,468.0,167.0,5.0,5.0,4.0,17.0,22.0,175.0,11.0,7.0,18.0,7.0,3.0,4.0,0.0,4.0,6.0,3.0,0.0,0.0,13.0
QUERETARO,469,946.0,688.0,0.73,PAN_PRD_MC,371.00,MORENA_PT_PES,161.00,PRI_PVEM,107.00,350.0,102.0,2.0,7.0,1.0,5.0,13.0,133.0,9.0,0.0,7.0,6.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,11.0
QUERETARO,470,1120.0,792.0,0.71,PAN_PRD_MC,333.00,MORENA_PT_PES,212.00,PRI_PVEM,169.00,319.0,150.0,2.0,6.0,6.0,12.0,23.0,175.0,7.0,3.0,15.0,3.0,0.0,3.0,0.0,7.0,4.0,3.0,0.0,0.0,17.0
QUERETARO,471,1027.0,585.0,0.57,MORENA_PT_PES,188.00,PAN_PRD_MC,171.00,PRI_PVEM,162.00,134.0,138.0,13.0,22.0,9.0,19.0,18.0,134.0,22.0,9.0,15.0,0.0,2.0,0.0,0.0,5.0,7.0,3.0,4.0,0.0,19.0
QUERETARO,472,1235.0,713.0,0.58,PAN_PRD_MC,237.00,MORENA_PT_PES,209.00,PRI_PVEM,182.00,210.0,167.0,12.0,8.0,9.0,12.0,28.0,155.0,17.0,12.0,10.0,5.0,2.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,22.0
QUERETARO,473,1016.0,630.0,0.62,PAN_PRD_MC,214.00,MORENA_PT_PES,210.00,PRI_PVEM,144.00,200.0,124.0,6.0,6.0,4.0,16.0,14.0,175.0,13.0,4.0,11.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,13.0
QUERETARO,474,1090.0,818.0,0.75,PAN_PRD_MC,321.00,MORENA_PT_PES,223.00,PRI_PVEM,193.00,306.0,183.0,1.0,3.0,5.0,8.0,17.0,187.0,11.0,1.0,16.0,9.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,10.0
QUERETARO,475,5867.0,4030.0,0.69,PAN_PRD_MC,1534.00,MORENA_PT_PES,1241.00,PRI_PVEM,780.00,1453.0,701.0,21.0,23.0,25.0,63.0,94.0,1025.0,77.0,22.0,82.0,30.0,5.0,1.0,1.0,16.0,30.0,12.0,3.0,0.0,72.0
QUERETARO,476,1143.0,848.0,0.74,PAN_PRD_MC,287.00,MORENA_PT_PES,253.00,PRI_PVEM,219.00,271.0,196.0,5.0,6.0,9.0,20.0,24.0,207.0,9.0,1.0,18.0,4.0,1.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,11.0
QUERETARO,477,1533.0,817.0,0.53,MORENA_PT_PES,266.00,PAN_PRD_MC,254.00,PRI_PVEM,205.00,231.0,171.0,12.0,9.0,14.0,31.0,36.0,208.0,13.0,5.0,17.0,1.0,0.0,1.0,0.0,3.0,6.0,2.0,1.0,0.0,25.0
QUERETARO,478,1149.0,660.0,0.57,MORENA_PT_PES,223.00,PRI_PVEM,182.00,PAN_PRD_MC,175.00,156.0,162.0,7.0,9.0,5.0,15.0,25.0,165.0,23.0,11.0,12.0,0.0,3.0,0.0,0.0,5.0,4.0,4.0,1.0,1.0,24.0
QUERETARO,479,1358.0,752.0,0.55,MORENA_PT_PES,257.00,PAN_PRD_MC,216.00,PRI_PVEM,176.00,195.0,162.0,9.0,8.0,3.0,10.0,21.0,200.0,26.0,23.0,18.0,1.0,2.0,1.0,0.0,4.0,4.0,2.0,3.0,1.0,35.0
QUERETARO,480,1485.0,823.0,0.55,MORENA_PT_PES,327.00,PAN_PRD_MC,236.00,PRI_PVEM,158.00,210.0,129.0,9.0,10.0,6.0,25.0,30.0,258.0,27.0,4.0,19.0,2.0,1.0,4.0,0.0,4.0,5.0,4.0,3.0,0.0,29.0
QUERETARO,481,2349.0,1770.0,0.75,PAN_PRD_MC,665.00,MORENA_PT_PES,613.00,PRI_PVEM,276.00,637.0,245.0,9.0,9.0,42.0,24.0,42.0,506.0,37.0,6.0,47.0,8.0,1.0,1.0,0.0,7.0,19.0,6.0,2.0,1.0,38.0
QUERETARO,482,1136.0,857.0,0.75,PAN_PRD_MC,371.00,MORENA_PT_PES,232.00,PRI_PVEM,168.00,360.0,154.0,2.0,3.0,5.0,12.0,24.0,191.0,10.0,3.0,15.0,6.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,14.0
QUERETARO,483,3965.0,2973.0,0.75,PAN_PRD_MC,1432.00,MORENA_PT_PES,770.00,PRI_PVEM,506.00,1366.0,454.0,21.0,17.0,23.0,46.0,72.0,633.0,38.0,15.0,43.0,24.0,3.0,1.0,0.0,6.0,15.0,5.0,7.0,0.0,28.0
QUERETARO,484,1138.0,895.0,0.79,PAN_PRD_MC,459.00,MORENA_PT_PES,201.00,PRI_PVEM,165.00,445.0,149.0,2.0,6.0,7.0,10.0,16.0,170.0,6.0,7.0,19.0,5.0,1.0,0.0,0.0,6.0,5.0,3.0,1.0,0.0,9.0
QUERETARO,485,724.0,576.0,0.8,PAN_PRD_MC,295.00,PRI_PVEM,188.00,MORENA_PT_PES,67.00,283.0,177.0,1.0,9.0,1.0,7.0,6.0,57.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0
QUERETARO,486,1568.0,929.0,0.59,MORENA_PT_PES,322.00,PAN_PRD_MC,275.00,PRI_PVEM,216.00,245.0,184.0,14.0,8.0,10.0,23.0,25.0,253.0,29.0,11.0,22.0,4.0,3.0,1.0,0.0,9.0,7.0,4.0,3.0,1.0,30.0
QUERETARO,487,1469.0,828.0,0.56,PAN_PRD_MC,269.00,MORENA_PT_PES,254.00,PRI_PVEM,209.00,229.0,185.0,21.0,12.0,9.0,19.0,13.0,214.0,17.0,10.0,13.0,5.0,2.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,24.0
QUERETARO,488,2065.0,1105.0,0.54,MORENA_PT_PES,397.00,PRI_PVEM,290.00,PAN_PRD_MC,288.00,254.0,245.0,23.0,10.0,14.0,32.0,33.0,317.0,30.0,17.0,16.0,1.0,0.0,0.0,0.0,13.0,7.0,5.0,5.0,0.0,43.0
QUERETARO,489,1278.0,681.0,0.53,MORENA_PT_PES,218.00,PAN_PRD_MC,206.00,PRI_PVEM,189.00,180.0,169.0,15.0,9.0,6.0,16.0,19.0,164.0,18.0,12.0,11.0,0.0,1.0,1.0,0.0,4.0,9.0,4.0,4.0,0.0,20.0
QUERETARO,490,1236.0,713.0,0.58,MORENA_PT_PES,251.00,PAN_PRD_MC,220.00,PRI_PVEM,160.00,194.0,141.0,10.0,7.0,6.0,12.0,26.0,205.0,11.0,6.0,18.0,5.0,3.0,1.0,0.0,7.0,6.0,2.0,1.0,0.0,25.0
QUERETARO,491,8039.0,5923.0,0.74,PAN_PRD_MC,3096.00,MORENA_PT_PES,1244.00,PRI_PVEM,1040.00,2973.0,960.0,27.0,41.0,28.0,67.0,132.0,1031.0,49.0,12.0,99.0,39.0,13.0,3.0,0.0,13.0,20.0,7.0,5.0,0.0,68.0
